timestamp,fps,render_ms,event_ms,total_ms,memory_mb,cpu_percent
1763924121.3413527,64.16,11.08,1.87,12.95,0.00,0.00
1763924121.3583534,62.79,10.92,2.68,13.60,0.00,0.00
1763924121.3753526,63.96,13.48,2.78,16.26,0.00,0.00
1763924121.3923502,60.92,13.46,1.92,15.38,0.00,0.00
1763924121.4093533,56.01,11.30,1.34,12.63,0.00,0.00
1763924121.4263518,60.22,11.59,2.58,14.17,0.00,0.00
1763924121.4433522,56.79,11.02,2.04,13.07,0.00,0.00
1763924121.4603503,64.13,13.27,2.68,15.95,0.00,0.00
1763924121.4773533,58.49,10.90,2.89,13.78,0.00,0.00
1763924121.4943502,59.61,14.48,1.05,15.53,0.00,0.00
1763924121.511353,64.50,14.39,1.55,15.95,0.00,0.00
1763924121.5283532,55.67,10.19,1.69,11.87,0.00,0.00
1763924121.5459805,62.20,13.06,2.53,15.59,0.00,0.00
1763924121.5631087,61.06,10.44,1.58,12.02,0.00,0.00
1763924121.580084,59.76,14.22,2.74,16.96,0.00,0.00
1763924121.5975332,55.02,10.00,2.59,12.59,0.00,0.00
1763924121.6146483,57.87,12.01,1.94,13.95,0.00,0.00
1763924121.631733,63.88,12.85,1.03,13.88,0.00,0.00
1763924121.649018,57.66,14.88,1.33,16.21,0.00,0.00
1763924121.6661222,57.80,14.58,1.45,16.03,0.00,0.00
1763924121.6834915,57.84,13.92,2.21,16.13,0.00,0.00
1763924121.7005076,56.58,10.69,2.27,12.96,0.00,0.00
1763924121.7185345,55.20,11.87,2.20,14.07,0.00,0.00
1763924121.7365053,55.44,14.89,1.46,16.35,0.00,0.00
1763924121.7535024,63.00,12.18,2.36,14.54,0.00,0.00
1763924121.770506,63.22,12.50,2.12,14.62,0.00,0.00
1763924121.7875037,57.52,12.57,1.85,14.42,0.00,0.00
1763924121.8045042,55.70,13.93,1.25,15.18,0.00,0.00
1763924121.8215048,62.81,12.13,1.81,13.95,0.00,0.00
1763924121.8385067,55.68,12.32,2.97,15.29,0.00,0.00
1763924121.8555043,56.84,12.23,2.41,14.64,0.00,0.00
1763924121.8725052,60.99,11.32,2.60,13.92,0.00,0.00
1763924121.8895054,62.74,10.32,1.01,11.32,0.00,0.00
1763924121.9065042,57.51,12.29,2.69,14.98,0.00,0.00
1763924121.9235067,58.19,12.82,2.72,15.54,0.00,0.00
1763924121.9405026,58.76,13.04,1.20,14.24,0.00,0.00
1763924121.958507,56.52,13.78,2.28,16.06,0.00,0.00
1763924121.9755044,63.07,10.17,1.75,11.92,0.00,0.00
1763924121.9925056,63.05,11.95,1.28,13.23,0.00,0.00
1763924122.0105038,62.26,11.20,2.05,13.25,0.00,0.00
1763924122.0285075,63.98,11.60,2.00,13.60,0.00,0.00
1763924122.0455067,60.56,10.52,1.21,11.72,0.00,0.00
1763924122.062508,59.26,11.39,2.67,14.06,0.00,0.00
1763924122.0795054,55.11,13.18,2.12,15.30,0.00,0.00
1763924122.0965059,64.21,14.86,2.63,17.49,0.00,0.00
1763924122.1145048,64.73,12.56,2.27,14.84,0.00,0.00
1763924122.1320314,57.50,13.01,1.41,14.42,0.00,0.00
1763924122.1490211,64.59,13.93,1.64,15.57,0.00,0.00
1763924122.1670246,63.23,13.36,1.14,14.50,0.00,0.00
1763924122.1840212,57.57,11.88,1.82,13.71,0.00,0.00
1763924122.2020235,64.76,12.88,2.93,15.81,0.00,0.00
1763924122.219023,56.42,12.89,2.36,15.26,0.00,0.00
1763924122.2360241,61.04,14.25,2.40,16.65,0.00,0.00
1763924122.2530222,58.57,10.19,2.11,12.30,0.00,0.00
1763924122.2710245,55.31,13.02,2.31,15.33,0.00,0.00
1763924122.2880216,60.75,10.73,2.08,12.80,0.00,0.00
1763924122.3060577,62.65,14.38,1.52,15.90,0.00,0.00
1763924122.3230567,61.97,12.06,2.94,15.00,0.00,0.00
1763924122.3400588,61.27,13.83,2.77,16.60,0.00,0.00
1763924122.358059,59.72,10.54,2.29,12.84,0.00,0.00
1763924122.3750882,55.67,11.33,2.79,14.12,0.00,0.00
1763924122.3920884,57.92,11.44,1.88,13.31,0.00,0.00
1763924122.4100876,57.81,12.81,1.20,14.01,0.00,0.00
1763924122.4270887,57.60,12.92,1.71,14.63,0.00,0.00
1763924122.4450893,63.36,13.61,2.50,16.11,0.00,0.00
1763924122.462088,58.03,11.17,1.69,12.86,0.00,0.00
1763924122.4800868,56.81,10.47,2.89,13.36,0.00,0.00
1763924122.4970894,55.92,13.99,2.01,16.00,0.00,0.00
1763924122.5140889,55.32,13.77,2.88,16.65,0.00,0.00
1763924122.5310876,57.41,12.47,1.35,13.82,0.00,0.00
1763924122.549088,57.85,10.82,1.05,11.87,0.00,0.00
1763924122.5660863,55.02,14.82,1.94,16.75,0.00,0.00
1763924122.5840864,64.01,13.55,2.54,16.08,0.00,0.00
1763924122.6010866,55.79,10.84,2.55,13.39,0.00,0.00
1763924122.6180882,64.75,12.14,1.71,13.84,0.00,0.00
1763924122.6361108,56.80,13.06,2.04,15.10,0.00,0.00
1763924122.6531124,59.53,10.34,2.73,13.06,0.00,0.00
1763924122.6711144,56.47,11.72,2.04,13.75,0.00,0.00
1763924122.6881251,57.96,10.58,1.86,12.44,0.00,0.00
1763924122.7051363,60.81,13.13,1.12,14.26,0.00,0.00
1763924122.7231352,60.74,10.02,1.44,11.45,0.00,0.00
1763924122.740138,57.18,14.39,1.34,15.73,0.00,0.00
1763924122.7581348,56.83,14.62,2.11,16.73,0.00,0.00
1763924122.7751365,60.65,11.51,2.88,14.39,0.00,0.00
1763924122.7921388,58.69,10.75,2.36,13.11,0.00,0.00
1763924122.8091364,55.66,11.46,2.30,13.76,0.00,0.00
1763924122.8271372,63.52,14.93,2.30,17.24,0.00,0.00
1763924122.8446503,55.57,12.50,2.86,15.36,0.00,0.00
1763924122.8616502,58.38,12.14,1.39,13.53,0.00,0.00
1763924122.8786507,62.31,11.07,1.96,13.03,0.00,0.00
1763924122.8966491,62.06,12.70,1.84,14.55,0.00,0.00
1763924122.9136508,61.28,10.01,2.64,12.65,0.00,0.00
1763924122.93065,61.43,12.83,1.47,14.30,0.00,0.00
1763924122.9476473,58.46,11.37,1.73,13.10,0.00,0.00
1763924122.9661682,61.96,12.68,1.42,14.10,0.00,0.00
1763924122.983168,60.73,10.70,2.95,13.65,0.00,0.00
1763924123.0001678,64.17,11.49,1.86,13.35,0.00,0.00
1763924123.0171635,62.85,13.34,1.77,15.12,0.00,0.00
1763924123.0351672,59.06,11.23,2.92,14.14,0.00,0.00
1763924123.0521646,63.46,10.99,1.50,12.49,0.00,0.00
1763924123.0701668,61.54,14.55,1.86,16.41,0.00,0.00
1763924123.0871668,64.72,12.94,2.55,15.49,0.00,0.00
1763924123.1051645,57.53,12.90,1.40,14.29,0.00,0.00
1763924123.1221688,55.62,10.37,1.32,11.68,0.00,0.00
1763924123.1391668,59.52,12.34,1.30,13.64,0.00,0.00
1763924123.1561637,57.44,10.28,2.66,12.94,0.00,0.00
1763924123.1741662,62.70,12.16,1.37,13.53,0.00,0.00
1763924123.1911666,57.24,13.82,2.60,16.42,0.00,0.00
1763924123.209167,58.71,10.74,2.81,13.56,0.00,0.00
1763924123.2261674,59.29,10.26,1.79,12.05,0.00,0.00
1763924123.2441652,64.57,14.77,2.69,17.46,0.00,0.00
1763924123.2616863,64.21,12.28,2.74,15.02,0.00,0.00
1763924123.2786834,60.12,10.17,1.32,11.50,0.00,0.00
1763924123.295685,60.49,10.28,2.96,13.24,0.00,0.00
1763924123.3132007,63.22,13.58,1.39,14.97,0.00,0.00
1763924123.3301988,64.57,14.76,2.99,17.75,0.00,0.00
1763924123.3481972,60.41,14.27,1.09,15.36,0.00,0.00
1763924123.365199,55.76,10.61,2.49,13.09,0.00,0.00
1763924123.3841996,61.30,10.38,2.99,13.37,0.00,0.00
1763924123.4021976,59.91,13.01,2.51,15.52,0.00,0.00
1763924123.4201958,60.51,12.61,2.78,15.39,0.00,0.00
1763924123.4381986,61.78,11.19,1.24,12.44,0.00,0.00
1763924123.4551985,58.32,13.83,1.85,15.68,0.00,0.00
1763924123.4727132,63.53,12.83,2.90,15.74,0.00,0.00
1763924123.4897103,59.58,11.70,1.84,13.54,0.00,0.00
1763924123.5077107,59.06,11.69,2.14,13.83,0.00,0.00
1763924123.5252264,58.99,10.43,1.55,11.97,0.00,0.00
1763924123.5432236,58.89,10.04,1.12,11.16,0.00,0.00
1763924123.5602257,64.99,12.77,1.25,14.02,0.00,0.00
1763924123.5782237,62.63,12.21,1.27,13.49,0.00,0.00
1763924123.5962253,60.36,12.39,2.43,14.83,0.00,0.00
1763924123.6142232,62.80,11.57,1.95,13.52,0.00,0.00
1763924123.6317456,61.36,14.07,2.81,16.87,0.00,0.00
1763924123.6497414,63.33,14.56,2.13,16.69,0.00,0.00
1763924123.6677396,61.11,12.67,2.30,14.97,0.00,0.00
1763924123.6852536,60.12,14.38,2.17,16.55,0.00,0.00
1763924123.7032502,61.24,10.24,2.23,12.47,0.00,0.00
1763924123.7212527,63.36,13.31,2.15,15.46,0.00,0.00
1763924123.7392519,64.56,10.01,1.63,11.64,0.00,0.00
1763924123.7572532,61.63,13.43,2.13,15.56,0.00,0.00
1763924123.7752562,59.09,12.48,2.82,15.30,0.00,0.00
1763924123.7932515,57.89,12.53,2.84,15.37,0.00,0.00
1763924123.8112535,59.69,13.92,1.46,15.39,0.00,0.00
1763924123.829252,55.49,14.34,2.31,16.66,0.00,0.00
1763924123.847253,60.91,10.26,2.55,12.80,0.00,0.00
1763924123.8652525,60.70,13.68,2.24,15.92,0.00,0.00
1763924123.8832507,61.72,12.81,1.94,14.75,0.00,0.00
1763924123.9012527,57.55,13.77,1.26,15.03,0.00,0.00
1763924123.9192526,59.86,14.48,1.34,15.81,0.00,0.00
1763924123.9372597,60.40,11.57,2.75,14.33,0.00,0.00
1763924123.9552536,59.77,14.03,1.16,15.19,0.00,0.00
1763924123.9732542,64.10,11.79,1.90,13.69,0.00,0.00
1763924123.9912539,63.39,10.85,1.52,12.37,0.00,0.00
1763924124.009251,56.27,11.28,1.57,12.85,0.00,0.00
1763924124.0272555,60.32,12.88,2.67,15.56,0.00,0.00
1763924124.0452511,64.94,11.59,2.43,14.03,0.00,0.00
1763924124.0632522,60.14,13.86,1.46,15.33,0.00,0.00
1763924124.0812535,56.88,11.34,2.23,13.57,0.00,0.00
1763924124.0992517,56.68,11.87,2.44,14.31,0.00,0.00
1763924124.117253,61.74,10.36,2.51,12.88,0.00,0.00
1763924124.13525,56.91,12.01,1.34,13.35,0.00,0.00
1763924124.1532526,57.81,13.02,2.57,15.58,0.00,0.00
1763924124.171253,56.18,14.91,2.56,17.47,0.00,0.00
1763924124.1892521,57.04,13.83,2.23,16.06,0.00,0.00
1763924124.207253,58.52,13.46,1.22,14.68,0.00,0.00
1763924124.2252502,60.02,11.83,1.45,13.28,0.00,0.00
1763924124.2432535,62.23,12.78,2.65,15.43,0.00,0.00
1763924124.2612534,58.66,13.45,2.91,16.35,0.00,0.00
1763924124.2792518,63.45,14.80,2.39,17.20,0.00,0.00
1763924124.2972536,57.38,14.69,2.20,16.89,0.00,0.00
1763924124.315251,60.79,11.27,1.20,12.46,0.00,0.00
1763924124.3332546,61.53,10.67,2.66,13.33,0.00,0.00
1763924124.351254,59.60,11.14,1.32,12.47,0.00,0.00
1763924124.3692522,60.84,12.46,2.58,15.04,0.00,0.00
1763924124.3872516,55.91,12.75,1.27,14.02,0.00,0.00
1763924124.4052515,59.74,12.28,2.02,14.30,0.00,0.00
1763924124.423254,58.25,11.85,2.94,14.79,0.00,0.00
1763924124.4412532,59.97,14.56,2.63,17.18,0.00,0.00
1763924124.459253,62.01,14.72,2.04,16.76,0.00,0.00
1763924124.4772546,57.04,11.60,1.80,13.40,0.00,0.00
1763924124.4952517,60.21,11.29,2.64,13.93,0.00,0.00
1763924124.5132525,56.73,11.16,1.01,12.17,0.00,0.00
1763924124.5312517,62.24,12.38,2.25,14.63,0.00,0.00
1763924124.5492532,61.81,13.65,2.54,16.18,0.00,0.00
1763924124.56712,63.43,14.72,1.82,16.54,0.00,0.00
1763924124.5851417,56.54,13.07,2.55,15.62,0.00,0.00
1763924124.6031427,63.28,12.04,2.53,14.57,0.00,0.00
1763924124.6211426,58.90,10.68,2.83,13.50,0.00,0.00
1763924124.6391447,57.98,14.02,1.39,15.41,0.00,0.00
1763924124.6571455,57.47,14.12,2.26,16.38,0.00,0.00
1763924124.675141,58.00,14.43,2.00,16.43,0.00,0.00
1763924124.6931453,58.41,13.46,1.19,14.65,0.00,0.00
1763924124.7111418,62.65,11.50,2.70,14.20,0.00,0.00
1763924124.7291443,62.60,10.88,2.28,13.16,0.00,0.00
1763924124.7471454,63.61,12.33,2.24,14.57,0.00,0.00
1763924124.7651412,61.15,13.88,2.87,16.75,0.00,0.00
1763924124.7831435,63.52,10.89,1.55,12.45,0.00,0.00
1763924124.801142,55.96,10.78,1.10,11.88,0.00,0.00
1763924124.819145,55.74,13.46,2.55,16.01,0.00,0.00
1763924124.8371425,60.71,13.74,1.64,15.38,0.00,0.00
1763924124.8551428,57.14,14.44,1.61,16.05,0.00,0.00
1763924124.8726707,63.45,10.84,1.87,12.70,0.00,0.00
1763924124.8906648,64.44,12.22,1.25,13.47,0.00,0.00
1763924124.908185,63.42,13.70,1.84,15.54,0.00,0.00
1763924124.9271803,59.95,11.10,1.93,13.02,0.00,0.00
1763924124.9451816,57.31,11.62,1.45,13.07,0.00,0.00
1763924124.9631817,63.69,13.92,1.73,15.65,0.00,0.00
1763924124.9811816,64.64,11.46,1.40,12.85,0.00,0.00
1763924124.9991822,61.09,11.08,2.51,13.59,0.00,0.00
1763924125.01718,55.54,12.08,2.75,14.83,0.00,0.00
1763924125.035182,57.34,14.85,1.53,16.37,0.00,0.00
1763924125.0531836,64.11,11.18,2.49,13.67,0.00,0.00
1763924125.0711818,59.68,14.96,1.08,16.04,0.00,0.00
1763924125.0891852,59.01,11.39,1.81,13.20,0.00,0.00
1763924125.10718,64.89,13.30,1.63,14.93,0.00,0.00
1763924125.1261802,64.70,10.69,2.79,13.48,0.00,0.00
1763924125.1441834,61.44,11.12,2.06,13.18,0.00,0.00
1763924125.1621802,64.72,13.99,1.91,15.90,0.00,0.00
1763924125.1801827,56.68,10.04,1.63,11.67,0.00,0.00
1763924125.202183,56.09,11.97,2.16,14.13,0.00,0.00
1763924125.2201822,64.96,13.70,1.15,14.84,0.00,0.00
1763924125.2391813,57.88,12.15,2.41,14.56,0.00,0.00
1763924125.257184,59.47,14.07,1.09,15.17,0.00,0.00
1763924125.2751849,64.73,10.17,2.62,12.79,0.00,0.00
1763924125.2932954,60.74,10.68,2.04,12.72,0.00,0.00
1763924125.3106594,56.67,10.32,2.94,13.26,0.00,0.00
1763924125.3286598,58.92,14.27,2.61,16.88,0.00,0.00
1763924125.3466601,56.19,12.60,1.45,14.05,0.00,0.00
1763924125.3646567,56.03,12.84,2.90,15.75,0.00,0.00
1763924125.3826602,57.85,11.23,1.06,12.30,0.00,0.00
1763924125.4006605,59.17,10.24,2.55,12.79,0.00,0.00
1763924125.4191737,55.14,10.35,1.69,12.03,0.00,0.00
1763924125.437174,57.09,11.79,2.51,14.30,0.00,0.00
1763924125.4551728,59.90,12.67,1.28,13.96,0.00,0.00
1763924125.4731736,60.16,11.11,2.20,13.31,0.00,0.00
1763924125.4911752,58.84,10.81,1.50,12.31,0.00,0.00
1763924125.5091739,58.49,11.59,2.66,14.25,0.00,0.00
1763924125.5271752,57.00,11.29,1.05,12.34,0.00,0.00
1763924125.5451725,63.78,10.19,1.61,11.81,0.00,0.00
1763924125.5631738,55.52,12.78,1.08,13.85,0.00,0.00
1763924125.5811744,55.32,12.11,1.73,13.84,0.00,0.00
1763924125.5991728,60.72,10.32,1.57,11.89,0.00,0.00
1763924125.617174,58.78,14.88,1.18,16.06,0.00,0.00
1763924125.6351714,59.79,13.83,2.79,16.62,0.00,0.00
1763924125.6531749,62.33,12.67,1.45,14.12,0.00,0.00
1763924125.671174,62.17,12.92,1.32,14.24,0.00,0.00
1763924125.6891735,64.82,13.75,2.33,16.08,0.00,0.00
1763924125.7071733,58.68,13.12,2.16,15.28,0.00,0.00
1763924125.7261744,55.90,13.37,1.32,14.70,0.00,0.00
1763924125.7441728,60.27,14.48,1.67,16.14,0.00,0.00
1763924125.7616913,63.25,14.98,2.31,17.29,0.00,0.00
1763924125.7796853,64.80,13.66,1.61,15.27,0.00,0.00
1763924125.7976866,64.10,13.85,2.70,16.55,0.00,0.00
1763924125.8162003,63.42,11.73,2.11,13.83,0.00,0.00
1763924125.835199,62.67,12.21,2.93,15.14,0.00,0.00
1763924125.8532012,62.42,10.84,2.62,13.45,0.00,0.00
1763924125.8722034,58.74,11.39,2.77,14.16,0.00,0.00
1763924125.8902,58.40,13.20,1.46,14.66,0.00,0.00
1763924125.9082024,63.98,13.31,2.80,16.11,0.00,0.00
1763924125.9272006,62.84,10.65,1.18,11.83,0.00,0.00
1763924125.9461992,64.76,14.19,2.49,16.68,0.00,0.00
1763924125.9642003,63.37,12.15,2.48,14.63,0.00,0.00
1763924125.9832022,59.77,11.95,2.44,14.39,0.00,0.00
1763924126.0012014,55.02,13.46,1.97,15.43,0.00,0.00
1763924126.0192037,55.01,11.52,1.57,13.09,0.00,0.00
1763924126.0382004,57.20,12.85,1.37,14.22,0.00,0.00
1763924126.0572004,58.66,13.89,2.43,16.32,0.00,0.00
1763924126.075202,60.05,14.93,1.41,16.33,0.00,0.00
1763924126.093199,60.47,11.41,2.65,14.06,0.00,0.00
1763924126.1112025,56.18,12.76,1.54,14.29,0.00,0.00
1763924126.1292012,64.77,13.92,2.03,15.95,0.00,0.00
1763924126.1472006,55.85,14.88,1.79,16.68,0.00,0.00
1763924126.1652017,56.55,12.76,2.59,15.35,0.00,0.00
1763924126.1831992,60.66,13.60,2.12,15.72,0.00,0.00
1763924126.2012038,60.52,13.77,1.59,15.36,0.00,0.00
1763924126.220201,62.84,11.14,2.63,13.77,0.00,0.00
1763924126.2392008,55.68,13.69,2.44,16.13,0.00,0.00
1763924126.258201,58.20,12.00,2.59,14.59,0.00,0.00
1763924126.2762024,62.24,11.95,1.04,12.99,0.00,0.00
1763924126.2952006,61.23,11.56,2.35,13.90,0.00,0.00
1763924126.3132026,57.17,12.49,1.63,14.12,0.00,0.00
1763924126.3312023,62.40,12.87,1.07,13.94,0.00,0.00
1763924126.349201,57.72,14.97,2.33,17.30,0.00,0.00
1763924126.367202,55.18,10.83,2.40,13.23,0.00,0.00
1763924126.385199,61.17,10.44,2.36,12.80,0.00,0.00
1763924126.403202,61.59,10.21,1.88,12.10,0.00,0.00
1763924126.4212024,64.03,11.03,2.75,13.78,0.00,0.00
1763924126.4392002,58.12,14.87,1.48,16.35,0.00,0.00
1763924126.4572003,61.61,11.58,1.06,12.64,0.00,0.00
1763924126.4762025,63.37,14.14,1.75,15.90,0.00,0.00
1763924126.4941995,60.27,12.45,2.35,14.81,0.00,0.00
1763924126.5122015,58.90,13.72,2.66,16.38,0.00,0.00
1763924126.5312004,61.46,11.86,1.48,13.34,0.00,0.00
1763924126.550199,61.74,13.99,1.35,15.34,0.00,0.00
1763924126.5692039,55.97,14.50,3.00,17.50,0.00,0.00
1763924126.587201,55.25,11.65,2.54,14.19,0.00,0.00
1763924126.6051993,56.63,10.96,2.57,13.53,0.00,0.00
1763924126.6232023,62.27,11.75,2.13,13.88,0.00,0.00
1763924126.6412022,60.91,12.96,2.47,15.43,0.00,0.00
1763924126.6592064,61.35,12.87,1.90,14.77,0.00,0.00
1763924126.6782024,63.66,12.95,1.69,14.64,0.00,0.00
1763924126.6962008,63.03,13.39,2.02,15.41,0.00,0.00
1763924126.714201,59.73,10.97,1.53,12.50,0.00,0.00
1763924126.7321994,64.21,11.16,2.68,13.85,0.00,0.00
1763924126.7502086,60.31,14.68,1.23,15.91,0.00,0.00
1763924126.768202,58.46,11.90,2.48,14.37,0.00,0.00
1763924126.7862005,58.73,10.28,2.24,12.52,0.00,0.00
1763924126.8042002,59.39,13.17,2.05,15.22,0.00,0.00
1763924126.823201,56.25,13.41,1.95,15.36,0.00,0.00
1763924126.841713,59.22,11.77,1.44,13.21,0.00,0.00
1763924126.8597114,60.57,10.34,1.12,11.46,0.00,0.00
1763924126.878711,58.73,10.39,2.17,12.56,0.00,0.00
1763924126.8967109,64.58,13.04,1.67,14.71,0.00,0.00
1763924126.9147127,61.62,14.08,2.02,16.10,0.00,0.00
1763924126.9337103,55.48,10.83,2.65,13.48,0.00,0.00
1763924126.9522426,55.50,11.17,1.64,12.81,0.00,0.00
1763924126.9702237,59.64,12.97,1.29,14.26,0.00,0.00
1763924126.9892213,59.80,13.91,2.99,16.90,0.00,0.00
1763924127.0082228,63.13,12.66,2.80,15.46,0.00,0.00
1763924127.0262227,63.75,11.71,1.02,12.72,0.00,0.00
1763924127.0452197,58.97,10.80,2.76,13.56,0.00,0.00
1763924127.06422,62.52,12.52,1.59,14.12,0.00,0.00
1763924127.0822208,57.77,10.68,2.40,13.07,0.00,0.00
1763924127.101223,61.99,13.03,2.42,15.45,0.00,0.00
1763924127.12022,57.24,14.19,1.95,16.14,0.00,0.00
1763924127.1392229,64.27,10.38,1.47,11.86,0.00,0.00
1763924127.157225,59.34,14.78,2.43,17.21,0.00,0.00
1763924127.1762197,56.96,14.81,2.37,17.18,0.00,0.00
1763924127.1942227,58.03,13.25,1.81,15.06,0.00,0.00
1763924127.213223,63.37,13.75,1.25,15.00,0.00,0.00
1763924127.23222,58.40,13.11,2.42,15.53,0.00,0.00
1763924127.2512226,55.58,10.16,2.53,12.69,0.00,0.00
1763924127.2692223,59.55,12.71,2.01,14.73,0.00,0.00
1763924127.2882206,56.08,11.36,2.90,14.26,0.00,0.00
1763924127.307221,56.69,12.14,1.30,13.44,0.00,0.00
1763924127.3262227,58.76,10.52,2.78,13.30,0.00,0.00
1763924127.3452234,62.28,11.20,1.17,12.37,0.00,0.00
1763924127.3642197,57.40,13.28,1.42,14.70,0.00,0.00
1763924127.3822231,59.86,11.51,2.91,14.42,0.00,0.00
1763924127.4002228,64.18,13.62,1.61,15.24,0.00,0.00
1763924127.4182217,61.55,10.20,1.55,11.75,0.00,0.00
1763924127.4362233,62.68,13.46,1.59,15.06,0.00,0.00
1763924127.4552212,62.91,14.48,2.02,16.51,0.00,0.00
1763924127.4732215,59.71,10.67,1.80,12.48,0.00,0.00
1763924127.4912233,61.26,13.56,1.29,14.85,0.00,0.00
1763924127.5102198,61.79,10.40,1.01,11.40,0.00,0.00
1763924127.529223,60.91,13.80,1.77,15.57,0.00,0.00
1763924127.5482225,64.97,11.95,1.74,13.69,0.00,0.00
1763924127.567222,60.90,12.69,1.68,14.38,0.00,0.00
1763924127.6092248,58.19,10.86,1.68,12.54,0.00,0.00
1763924127.6292253,55.91,11.55,2.85,14.40,0.00,0.00
1763924127.648221,55.49,14.89,1.14,16.02,0.00,0.00
1763924127.6672225,57.63,13.18,1.90,15.08,0.00,0.00
1763924127.6852252,58.30,10.92,2.11,13.03,0.00,0.00
1763924127.7042196,63.24,10.09,1.09,11.18,0.00,0.00
1763924127.7232215,61.42,10.14,1.57,11.70,0.00,0.00
